timestamp,user_id,session_id,event_type,page,duration
2024-03-07 11:37:49,user_0158,sess_user_0158_6_2,click,/product/789,138
2024-03-07 11:48:28,user_0197,sess_user_0197_6_1,search,/account/orders,253
2024-03-07 11:52:43,user_0029,sess_user_0029_6_1,page_view,/about,216
2024-03-07 11:57:00,user_0169,sess_user_0169_6_2,page_view,/product/123,101
2024-03-07 12:00:07,user_0110,sess_user_0110_6_1,page_view,/product/123,78
2024-03-07 12:29:54,user_0186,sess_user_0186_6_3,page_view,/cart,60
2024-03-07 12:35:43,user_0075,sess_user_0075_6_2,page_view,/blog,125
2024-03-07 12:40:14,user_0051,sess_user_0051_6_2,page_view,/about,267
2024-03-07 12:41:39,user_0053,sess_user_0053_6_1,form_submit,/product/123,48
2024-03-07 12:41:46,user_0050,sess_user_0050_6_2,page_view,/account/orders,29
2024-03-07 12:44:41,user_0134,sess_user_0134_6_2,page_view,/checkout/payment,13
2024-03-07 12:45:17,user_0146,sess_user_0146_6_3,add_to_cart,/catalog,203
2024-03-07 12:49:46,user_0125,sess_user_0125_6_2,scroll,/,203
2024-03-07 13:43:33,user_0013,sess_user_0013_6_3,click,/checkout/success,138
2024-03-07 13:52:16,user_0033,sess_user_0033_6_2,form_submit,/product/456,105
2024-03-07 14:04:22,user_0070,sess_user_0070_6_1,search,/checkout,261
2024-03-07 14:06:17,user_0163,sess_user_0163_6_3,form_submit,/account,112
2024-03-07 14:06:23,user_0112,sess_user_0112_6_1,form_submit,/checkout,218
2024-03-07 14:09:16,user_0030,sess_user_0030_6_1,checkout_start,/cart,48
2024-03-07 14:16:02,user_0116,sess_user_0116_6_3,page_view,/search,20
2024-03-07 14:23:03,user_0145,sess_user_0145_6_1,page_view,/catalog,56
2024-03-07 14:24:00,user_0179,sess_user_0179_6_1,add_to_cart,/account,130
2024-03-07 14:24:18,user_0133,sess_user_0133_6_2,scroll,/catalog,250
2024-03-07 14:25:07,user_0085,sess_user_0085_6_2,scroll,/cart,272
2024-03-07 14:29:20,user_0123,sess_user_0123_6_2,add_to_cart,/checkout/success,26
2024-03-07 14:34:38,user_0043,sess_user_0043_6_3,search,/checkout/payment,44
2024-03-07 14:39:40,user_0051,sess_user_0051_6_1,page_view,/catalog,207
2024-03-07 14:40:04,user_0074,sess_user_0074_6_2,page_view,/product/789,32
2024-03-07 14:41:45,user_0178,sess_user_0178_6_3,click,/checkout/payment,53
2024-03-07 14:43:13,user_0088,sess_user_0088_6_1,add_to_cart,/product/456,268
2024-03-07 14:43:36,user_0109,sess_user_0109_6_2,search,/,261
2024-03-07 14:46:32,user_0056,sess_user_0056_6_3,checkout_start,/account,19
2024-03-07 14:50:58,user_0040,sess_user_0040_6_2,page_view,/checkout,270
2024-03-07 14:57:27,user_0156,sess_user_0156_6_2,checkout_start,/product/123,13
2024-03-07 14:57:45,user_0184,sess_user_0184_6_3,page_view,/checkout/success,25
2024-03-07 14:58:26,user_0144,sess_user_0144_6_2,click,/search,27
2024-03-07 15:00:09,user_0002,sess_user_0002_6_1,form_submit,/cart,105
2024-03-07 15:00:49,user_0100,sess_user_0100_6_1,checkout_start,/,5
2024-03-07 15:02:08,user_0008,sess_user_0008_6_3,search,/cart,287
2024-03-07 15:02:11,user_0080,sess_user_0080_6_3,form_submit,/account,119
2024-03-07 15:02:47,user_0022,sess_user_0022_6_2,page_view,/,36
2024-03-07 15:02:51,user_0075,sess_user_0075_6_1,page_view,/account/orders,73
2024-03-07 15:03:10,user_0190,sess_user_0190_6_3,add_to_cart,/product/123,266
2024-03-07 15:03:39,user_0160,sess_user_0160_6_3,click,/,135
2024-03-07 15:04:30,user_0041,sess_user_0041_6_2,page_view,/account/orders,165
2024-03-07 15:05:36,user_0109,sess_user_0109_6_1,checkout_start,/checkout/payment,198
2024-03-07 15:09:04,user_0114,sess_user_0114_6_1,page_view,/about,73
2024-03-07 15:09:12,user_0184,sess_user_0184_6_2,click,/account,149
2024-03-07 15:09:19,user_0038,sess_user_0038_6_3,search,/checkout/success,171
2024-03-07 15:10:24,user_0042,sess_user_0042_6_2,search,/account,73
2024-03-07 15:11:30,user_0041,sess_user_0041_6_2,search,/checkout,287
2024-03-07 15:12:18,user_0135,sess_user_0135_6_1,click,/,9
2024-03-07 15:13:42,user_0147,sess_user_0147_6_3,click,/about,240
2024-03-07 15:15:37,user_0094,sess_user_0094_6_1,checkout_start,/blog,261
2024-03-07 15:16:20,user_0166,sess_user_0166_6_1,page_view,/account,190
2024-03-07 15:17:04,user_0086,sess_user_0086_6_3,add_to_cart,/checkout/success,93
2024-03-07 15:18:32,user_0057,sess_user_0057_6_2,form_submit,/account/orders,106
2024-03-07 15:20:08,user_0075,sess_user_0075_6_1,scroll,/account,259
2024-03-07 15:23:09,user_0158,sess_user_0158_6_3,page_view,/about,145
2024-03-07 15:23:44,user_0118,sess_user_0118_6_1,click,/checkout/payment,125
2024-03-07 15:24:43,user_0036,sess_user_0036_6_3,add_to_cart,/product/456,235
2024-03-07 15:24:50,user_0171,sess_user_0171_6_3,page_view,/cart,45
2024-03-07 15:25:30,user_0073,sess_user_0073_6_3,checkout_start,/catalog,130
2024-03-07 15:25:42,user_0006,sess_user_0006_6_3,page_view,/catalog,156
2024-03-07 15:26:18,user_0104,sess_user_0104_6_2,page_view,/search,194
2024-03-07 15:27:06,user_0095,sess_user_0095_6_2,click,/,279
2024-03-07 15:28:30,user_0178,sess_user_0178_6_3,page_view,/blog,219
2024-03-07 15:28:33,user_0017,sess_user_0017_6_3,page_view,/account/orders,2
2024-03-07 15:29:55,user_0087,sess_user_0087_6_3,form_submit,/about,105
2024-03-07 15:33:52,user_0151,sess_user_0151_6_1,checkout_start,/search,121
2024-03-07 15:34:04,user_0092,sess_user_0092_6_3,checkout_start,/cart,217
2024-03-07 15:34:13,user_0008,sess_user_0008_6_2,add_to_cart,/product/456,131
2024-03-07 15:35:31,user_0109,sess_user_0109_6_2,checkout_start,/about,107
2024-03-07 15:35:49,user_0151,sess_user_0151_6_1,add_to_cart,/product/789,107
2024-03-07 15:37:37,user_0031,sess_user_0031_6_3,scroll,/catalog,193
2024-03-07 15:37:47,user_0113,sess_user_0113_6_2,form_submit,/product/456,102
2024-03-07 15:39:27,user_0094,sess_user_0094_6_3,add_to_cart,/blog,205
2024-03-07 15:40:28,user_0181,sess_user_0181_6_1,search,/checkout,46
2024-03-07 15:43:21,user_0012,sess_user_0012_6_1,form_submit,/about,138
2024-03-07 15:44:08,user_0024,sess_user_0024_6_2,search,/checkout,187
2024-03-07 15:44:11,user_0160,sess_user_0160_6_1,page_view,/about,46
2024-03-07 15:45:09,user_0084,sess_user_0084_6_2,form_submit,/cart,127
2024-03-07 15:48:07,user_0108,sess_user_0108_6_1,add_to_cart,/checkout/payment,59
2024-03-07 15:48:16,user_0149,sess_user_0149_6_1,click,/search,7
2024-03-07 15:53:00,user_0033,sess_user_0033_6_3,scroll,/blog,115
2024-03-07 15:53:15,user_0073,sess_user_0073_6_3,page_view,/,107
2024-03-07 15:53:58,user_0102,sess_user_0102_6_3,page_view,/checkout,5
2024-03-07 15:54:10,user_0143,sess_user_0143_6_3,scroll,/blog,244
2024-03-07 15:56:07,user_0037,sess_user_0037_6_2,search,/account,104
2024-03-07 15:56:41,user_0187,sess_user_0187_6_1,click,/product/456,164
2024-03-07 15:56:43,user_0126,sess_user_0126_6_1,page_view,/cart,248
2024-03-07 15:57:05,user_0092,sess_user_0092_6_2,checkout_start,/product/123,56
2024-03-07 15:57:10,user_0068,sess_user_0068_6_3,scroll,/account,66
2024-03-07 15:57:45,user_0099,sess_user_0099_6_1,form_submit,/checkout,199
2024-03-07 15:57:49,user_0025,sess_user_0025_6_2,scroll,/cart,287
2024-03-07 15:58:00,user_0120,sess_user_0120_6_1,form_submit,/search,242
2024-03-07 15:58:03,user_0004,sess_user_0004_6_1,page_view,/account/orders,20
2024-03-07 15:58:13,user_0108,sess_user_0108_6_3,search,/search,103
2024-03-07 15:58:47,user_0121,sess_user_0121_6_2,page_view,/catalog,257
2024-03-07 16:00:04,user_0088,sess_user_0088_6_3,form_submit,/checkout,19
2024-03-07 16:01:07,user_0151,sess_user_0151_6_1,page_view,/account/orders,77
2024-03-07 16:02:22,user_0019,sess_user_0019_6_1,form_submit,/product/456,126
2024-03-07 16:06:25,user_0194,sess_user_0194_6_3,scroll,/checkout,246
2024-03-07 16:07:53,user_0021,sess_user_0021_6_3,click,/checkout/success,220
2024-03-07 16:08:08,user_0132,sess_user_0132_6_1,search,/checkout/success,35
2024-03-07 16:10:11,user_0045,sess_user_0045_6_3,search,/checkout,223
2024-03-07 16:10:14,user_0039,sess_user_0039_6_1,click,/checkout,108
2024-03-07 16:10:36,user_0127,sess_user_0127_6_2,page_view,/checkout,177
2024-03-07 16:11:35,user_0084,sess_user_0084_6_1,checkout_start,/account,276
2024-03-07 16:12:28,user_0180,sess_user_0180_6_3,search,/catalog,203
2024-03-07 16:14:41,user_0013,sess_user_0013_6_3,page_view,/blog,73
2024-03-07 16:16:03,user_0174,sess_user_0174_6_2,search,/checkout/success,253
2024-03-07 16:18:08,user_0159,sess_user_0159_6_3,page_view,/checkout/success,300
2024-03-07 16:19:08,user_0032,sess_user_0032_6_3,search,/search,120
2024-03-07 16:19:25,user_0165,sess_user_0165_6_2,checkout_start,/cart,209
2024-03-07 16:19:49,user_0090,sess_user_0090_6_3,scroll,/account/orders,132
2024-03-07 16:21:30,user_0028,sess_user_0028_6_2,form_submit,/search,97
2024-03-07 16:24:18,user_0155,sess_user_0155_6_2,page_view,/checkout/success,97
2024-03-07 16:25:10,user_0198,sess_user_0198_6_2,form_submit,/account,13
2024-03-07 16:25:56,user_0187,sess_user_0187_6_3,page_view,/checkout/payment,206
2024-03-07 16:27:31,user_0003,sess_user_0003_6_3,click,/search,230
2024-03-07 16:28:23,user_0180,sess_user_0180_6_3,click,/checkout/payment,148
2024-03-07 16:29:18,user_0156,sess_user_0156_6_1,checkout_start,/search,124
2024-03-07 16:30:29,user_0160,sess_user_0160_6_2,page_view,/checkout,166
2024-03-07 16:32:31,user_0177,sess_user_0177_6_1,scroll,/checkout,65
2024-03-07 16:33:57,user_0111,sess_user_0111_6_3,add_to_cart,/,45
2024-03-07 16:34:06,user_0082,sess_user_0082_6_3,page_view,/cart,175
2024-03-07 16:34:51,user_0169,sess_user_0169_6_3,click,/checkout,121
2024-03-07 16:35:01,user_0031,sess_user_0031_6_3,search,/product/123,22
2024-03-07 16:35:53,user_0134,sess_user_0134_6_2,scroll,/cart,238
2024-03-07 16:38:11,user_0002,sess_user_0002_6_3,click,/product/789,93
2024-03-07 16:40:12,user_0004,sess_user_0004_6_2,page_view,/product/123,134
2024-03-07 16:41:19,user_0054,sess_user_0054_6_2,click,/cart,113
2024-03-07 16:41:45,user_0045,sess_user_0045_6_2,search,/product/123,133
2024-03-07 16:46:04,user_0066,sess_user_0066_6_2,click,/checkout,220
2024-03-07 16:46:55,user_0122,sess_user_0122_6_2,add_to_cart,/account,15
2024-03-07 16:47:34,user_0143,sess_user_0143_6_2,page_view,/cart,16
2024-03-07 16:51:05,user_0102,sess_user_0102_6_2,form_submit,/checkout/success,226
2024-03-07 16:51:20,user_0007,sess_user_0007_6_3,scroll,/blog,48
2024-03-07 16:52:08,user_0147,sess_user_0147_6_1,checkout_start,/about,181
2024-03-07 16:53:44,user_0114,sess_user_0114_6_3,form_submit,/,292
2024-03-07 16:54:00,user_0197,sess_user_0197_6_2,add_to_cart,/account/orders,113
2024-03-07 16:55:41,user_0011,sess_user_0011_6_1,add_to_cart,/blog,23
2024-03-07 16:59:18,user_0019,sess_user_0019_6_3,page_view,/blog,226
2024-03-07 17:00:59,user_0135,sess_user_0135_6_2,form_submit,/search,149
2024-03-07 17:01:48,user_0009,sess_user_0009_6_2,click,/cart,31
2024-03-07 17:01:55,user_0062,sess_user_0062_6_1,scroll,/checkout/payment,187
2024-03-07 17:02:38,user_0093,sess_user_0093_6_3,page_view,/checkout/success,138
2024-03-07 17:03:09,user_0167,sess_user_0167_6_1,add_to_cart,/search,125
2024-03-07 17:03:33,user_0029,sess_user_0029_6_3,add_to_cart,/checkout/payment,115
2024-03-07 17:06:15,user_0185,sess_user_0185_6_1,click,/product/123,242
2024-03-07 17:07:32,user_0066,sess_user_0066_6_3,scroll,/checkout,82
2024-03-07 17:07:43,user_0124,sess_user_0124_6_2,page_view,/cart,9
2024-03-07 17:08:58,user_0059,sess_user_0059_6_1,scroll,/search,136
2024-03-07 17:10:46,user_0103,sess_user_0103_6_2,page_view,/,235
2024-03-07 17:11:48,user_0066,sess_user_0066_6_1,search,/,264
2024-03-07 17:11:48,user_0174,sess_user_0174_6_1,click,/product/789,118
2024-03-07 17:11:56,user_0103,sess_user_0103_6_2,scroll,/about,136
2024-03-07 17:11:58,user_0051,sess_user_0051_6_2,checkout_start,/blog,101
2024-03-07 17:12:57,user_0161,sess_user_0161_6_2,page_view,/checkout/success,104
2024-03-07 17:15:25,user_0152,sess_user_0152_6_3,checkout_start,/catalog,165
2024-03-07 17:15:27,user_0166,sess_user_0166_6_2,checkout_start,/cart,116
2024-03-07 17:16:24,user_0064,sess_user_0064_6_2,page_view,/about,72
2024-03-07 17:16:40,user_0088,sess_user_0088_6_1,search,/,42
2024-03-07 17:20:06,user_0150,sess_user_0150_6_1,page_view,/checkout/payment,156
2024-03-07 17:20:17,user_0037,sess_user_0037_6_3,add_to_cart,/account,3
2024-03-07 17:20:48,user_0089,sess_user_0089_6_2,click,/account/orders,233
2024-03-07 17:20:53,user_0023,sess_user_0023_6_3,scroll,/cart,217
2024-03-07 17:21:02,user_0016,sess_user_0016_6_2,add_to_cart,/account/orders,277
2024-03-07 17:21:18,user_0029,sess_user_0029_6_3,checkout_start,/,147
2024-03-07 17:22:07,user_0086,sess_user_0086_6_3,add_to_cart,/,68
2024-03-07 17:22:08,user_0030,sess_user_0030_6_1,checkout_start,/checkout/success,232
2024-03-07 17:23:02,user_0103,sess_user_0103_6_2,page_view,/checkout/success,90
2024-03-07 17:24:57,user_0155,sess_user_0155_6_1,add_to_cart,/blog,33
2024-03-07 17:27:25,user_0127,sess_user_0127_6_1,click,/checkout/success,161
2024-03-07 17:27:40,user_0168,sess_user_0168_6_3,page_view,/about,214
2024-03-07 17:27:53,user_0039,sess_user_0039_6_3,search,/product/123,177
2024-03-07 17:28:24,user_0093,sess_user_0093_6_2,scroll,/product/123,33
2024-03-07 17:28:41,user_0125,sess_user_0125_6_1,click,/cart,42
2024-03-07 17:35:06,user_0169,sess_user_0169_6_1,click,/product/456,176
2024-03-07 17:35:45,user_0136,sess_user_0136_6_1,add_to_cart,/cart,150
2024-03-07 17:36:01,user_0169,sess_user_0169_6_2,click,/about,86
2024-03-07 17:38:21,user_0061,sess_user_0061_6_3,page_view,/checkout,253
2024-03-07 17:38:44,user_0187,sess_user_0187_6_2,add_to_cart,/about,275
2024-03-07 17:38:53,user_0060,sess_user_0060_6_1,search,/product/456,11
2024-03-07 17:39:05,user_0037,sess_user_0037_6_3,page_view,/account/orders,258
2024-03-07 17:39:54,user_0193,sess_user_0193_6_2,add_to_cart,/product/456,41
2024-03-07 17:39:59,user_0004,sess_user_0004_6_3,page_view,/checkout,293
2024-03-07 17:40:00,user_0177,sess_user_0177_6_3,click,/cart,12
2024-03-07 17:43:29,user_0114,sess_user_0114_6_1,search,/blog,248
2024-03-07 17:43:37,user_0105,sess_user_0105_6_1,page_view,/account,240
2024-03-07 17:43:41,user_0022,sess_user_0022_6_1,page_view,/account,300
2024-03-07 17:43:43,user_0198,sess_user_0198_6_3,click,/about,115
2024-03-07 17:44:29,user_0146,sess_user_0146_6_1,scroll,/product/456,251
2024-03-07 17:47:54,user_0076,sess_user_0076_6_3,click,/account,181
2024-03-07 17:47:55,user_0051,sess_user_0051_6_3,click,/checkout/success,102
2024-03-07 17:48:55,user_0185,sess_user_0185_6_3,page_view,/blog,218
2024-03-07 17:49:56,user_0063,sess_user_0063_6_1,search,/blog,288
2024-03-07 17:52:26,user_0138,sess_user_0138_6_3,add_to_cart,/about,264
2024-03-07 17:52:39,user_0126,sess_user_0126_6_1,page_view,/product/123,51
2024-03-07 17:53:41,user_0056,sess_user_0056_6_3,click,/product/789,125
2024-03-07 17:54:06,user_0048,sess_user_0048_6_3,search,/checkout/payment,103
2024-03-07 17:54:10,user_0116,sess_user_0116_6_1,form_submit,/catalog,219
2024-03-07 17:54:59,user_0129,sess_user_0129_6_2,page_view,/account,150
2024-03-07 17:57:06,user_0185,sess_user_0185_6_3,page_view,/product/123,123
2024-03-07 17:58:35,user_0199,sess_user_0199_6_3,form_submit,/,158
2024-03-07 17:58:43,user_0037,sess_user_0037_6_1,search,/checkout/payment,117
2024-03-07 17:59:01,user_0062,sess_user_0062_6_3,page_view,/checkout,71
2024-03-07 17:59:48,user_0179,sess_user_0179_6_1,search,/product/123,243
2024-03-07 18:04:34,user_0077,sess_user_0077_6_3,page_view,/product/456,218
2024-03-07 18:04:51,user_0175,sess_user_0175_6_1,scroll,/checkout,50
2024-03-07 18:05:34,user_0149,sess_user_0149_6_1,scroll,/product/123,66
2024-03-07 18:06:02,user_0139,sess_user_0139_6_3,page_view,/product/456,282
2024-03-07 18:08:05,user_0006,sess_user_0006_6_2,click,/account/orders,52
2024-03-07 18:08:47,user_0103,sess_user_0103_6_1,search,/blog,196
2024-03-07 18:08:49,user_0046,sess_user_0046_6_1,search,/account/orders,267
2024-03-07 18:10:09,user_0140,sess_user_0140_6_2,page_view,/catalog,121
2024-03-07 18:11:40,user_0176,sess_user_0176_6_2,page_view,/cart,96
2024-03-07 18:13:46,user_0127,sess_user_0127_6_2,click,/,152
2024-03-07 18:13:56,user_0189,sess_user_0189_6_2,search,/product/789,246
2024-03-07 18:14:07,user_0076,sess_user_0076_6_3,checkout_start,/checkout,273
2024-03-07 18:14:31,user_0072,sess_user_0072_6_3,checkout_start,/account,117
2024-03-07 18:14:44,user_0103,sess_user_0103_6_3,page_view,/blog,177
2024-03-07 18:15:17,user_0026,sess_user_0026_6_1,search,/,52
2024-03-07 18:16:17,user_0051,sess_user_0051_6_1,add_to_cart,/,6
2024-03-07 18:17:00,user_0167,sess_user_0167_6_1,checkout_start,/blog,106
2024-03-07 18:17:30,user_0132,sess_user_0132_6_1,page_view,/checkout/success,99
2024-03-07 18:17:35,user_0112,sess_user_0112_6_1,add_to_cart,/about,15
2024-03-07 18:18:52,user_0123,sess_user_0123_6_3,page_view,/product/123,72
2024-03-07 18:19:50,user_0018,sess_user_0018_6_2,search,/checkout,91
2024-03-07 18:24:20,user_0007,sess_user_0007_6_2,search,/checkout/success,290
2024-03-07 18:24:21,user_0124,sess_user_0124_6_1,checkout_start,/product/456,144
2024-03-07 18:24:33,user_0193,sess_user_0193_6_3,page_view,/account/orders,211
2024-03-07 18:24:52,user_0089,sess_user_0089_6_2,page_view,/search,96
2024-03-07 18:27:30,user_0166,sess_user_0166_6_2,page_view,/,22
2024-03-07 18:28:11,user_0171,sess_user_0171_6_1,page_view,/,161
2024-03-07 18:28:48,user_0129,sess_user_0129_6_2,search,/,122
2024-03-07 18:29:00,user_0047,sess_user_0047_6_1,form_submit,/cart,42
2024-03-07 18:29:06,user_0127,sess_user_0127_6_1,click,/checkout/success,269
2024-03-07 18:29:47,user_0154,sess_user_0154_6_1,form_submit,/search,157
2024-03-07 18:30:58,user_0200,sess_user_0200_6_1,page_view,/checkout/payment,59
2024-03-07 18:31:05,user_0117,sess_user_0117_6_2,click,/checkout/payment,229
2024-03-07 18:31:35,user_0063,sess_user_0063_6_3,checkout_start,/,110
2024-03-07 18:32:57,user_0100,sess_user_0100_6_3,scroll,/,111
2024-03-07 18:34:07,user_0006,sess_user_0006_6_1,scroll,/account/orders,299
2024-03-07 18:34:14,user_0199,sess_user_0199_6_2,page_view,/cart,187
2024-03-07 18:34:53,user_0168,sess_user_0168_6_3,checkout_start,/cart,54
2024-03-07 18:35:10,user_0138,sess_user_0138_6_3,add_to_cart,/blog,121
2024-03-07 18:35:49,user_0097,sess_user_0097_6_3,click,/,15
2024-03-07 18:38:30,user_0094,sess_user_0094_6_2,page_view,/search,203
2024-03-07 18:40:22,user_0191,sess_user_0191_6_2,page_view,/product/123,162
2024-03-07 18:41:59,user_0056,sess_user_0056_6_3,click,/account,195
2024-03-07 18:43:05,user_0174,sess_user_0174_6_3,scroll,/product/456,195
2024-03-07 18:43:44,user_0070,sess_user_0070_6_2,scroll,/account,179
2024-03-07 18:47:09,user_0148,sess_user_0148_6_1,checkout_start,/catalog,86
2024-03-07 18:49:35,user_0045,sess_user_0045_6_1,click,/account,40
2024-03-07 18:51:07,user_0188,sess_user_0188_6_3,form_submit,/checkout/success,213
2024-03-07 18:51:41,user_0160,sess_user_0160_6_2,click,/cart,133
2024-03-07 18:53:00,user_0057,sess_user_0057_6_2,click,/checkout/success,290
2024-03-07 18:54:27,user_0193,sess_user_0193_6_1,click,/search,182
2024-03-07 18:56:49,user_0196,sess_user_0196_6_1,checkout_start,/blog,42
2024-03-07 18:58:16,user_0017,sess_user_0017_6_1,page_view,/checkout,75
2024-03-07 19:00:02,user_0134,sess_user_0134_6_1,checkout_start,/blog,175
2024-03-07 19:00:45,user_0181,sess_user_0181_6_2,page_view,/product/789,68
2024-03-07 19:00:57,user_0155,sess_user_0155_6_1,scroll,/search,205
2024-03-07 19:01:26,user_0067,sess_user_0067_6_2,page_view,/checkout/payment,12
2024-03-07 19:02:16,user_0104,sess_user_0104_6_2,scroll,/catalog,282
2024-03-07 19:02:40,user_0152,sess_user_0152_6_1,page_view,/product/456,246
